VILLCODE,COUNTYNAME,TOWNNAME,VILLNAME,VILLENG,COUNTYID,COUNTYCODE,TOWNID,TOWNCODE,NOTE,max_x,max_y,min_x,min_y
10009180005,雲林縣,四湖鄉,湖西村,"Huxi Vil.",P,10009,P18,10009180,,120.23842518,23.657418797,120.220109502,23.627571075
10009180006,雲林縣,四湖鄉,施湖村,"Shihu Vil.",P,10009,P18,10009180,,120.228384889,23.658511586,120.208754586,23.635426908
10009180019,雲林縣,四湖鄉,溪尾村,"Xiwei Vil.",P,10009,P18,10009180,,120.214361207,23.673118818,120.17895602,23.642580643
10009180018,雲林縣,四湖鄉,林東村,"Lindong Vil.",P,10009,P18,10009180,,120.18793252,23.679538062,120.177031084,23.65873549
10009200024,雲林縣,水林鄉,溪墘村,"Xiqian Vil.",P,10009,P20,10009200,,120.277020171,23.564284939,120.257320813,23.530198025
10009060027,雲林縣,北港鎮,水埔里,"Shuipu Vil.",P,10009,P06,10009060,,120.290912404,23.555990408,120.271118791,23.543862385
10009060026,雲林縣,北港鎮,扶朝里,"Fuzhao Vil.",P,10009,P06,10009060,,120.301752191,23.572788045,120.271090207,23.554094466
10009200004,雲林縣,水林鄉,土厝村,"Tucuo Vil.",P,10009,P20,10009200,,120.277725359,23.587385127,120.253698397,23.562225839
10009020022,雲林縣,斗南鎮,石溪里,"Shixi Vil.",P,10009,P02,10009020,,120.483598793,23.642941158,120.46818865,23.629475171
10009020008,雲林縣,斗南鎮,石龜里,"Shigui Vil.",P,10009,P02,10009020,,120.510748598,23.639517119,120.482458765,23.630563957
10009020010,雲林縣,斗南鎮,新南里,"Xinnan Vil.",P,10009,P02,10009020,,120.521132546,23.651512883,120.486680841,23.632994429
10009120009,雲林縣,崙背鄉,大有村,"Dayou Vil.",P,10009,P12,10009120,,120.320385197,23.781416739,120.293314394,23.740927905
10009130004,雲林縣,麥寮鄉,興華村,"Xinghua Vil.",P,10009,P13,10009130,,120.306809816,23.78140266,120.264957168,23.736716396
10009120007,雲林縣,崙背鄉,阿勸村,"Aquan Vil.",P,10009,P12,10009120,,120.346566558,23.767617931,120.305594941,23.742245203
10009120004,雲林縣,崙背鄉,崙前村,"Lunqian Vil.",P,10009,P12,10009120,,120.366488503,23.758270669,120.333186626,23.742563406
10009030024,雲林縣,虎尾鎮,頂溪里,"Dingxi Vil.",P,10009,P03,10009030,,120.478661244,23.745732163,120.456546761,23.719722681
10009170008,雲林縣,元長鄉,潭西村,"Tanxi Vil.",P,10009,P17,10009170,,120.291461276,23.653774299,120.279599541,23.63277112
10009130S01,雲林縣,麥寮鄉,,,P,10009,P13,10009130,未編定村里,120.204977268,23.780020219,120.170845035,23.756500332
10009160S01,雲林縣,臺西鄉,,,P,10009,P16,10009160,未編定村里,120.181709644,23.756956014,120.141023391,23.68753458
10008130015,南投縣,仁愛鄉,翠華村,"Cuihua Vil.",M,10008,M13,10008130,,121.270287451,24.245492136,121.191433731,24.174806811
66000290007,臺中市,和平區,梨山里,"Lishan Vil.",B,66000,B29,66000290,,121.3117318,24.397671937,121.055642448,24.194600724
66000260016,臺中市,霧峰區,峰谷里,"Fenggu Vil.",B,66000,B26,66000260,,120.786522446,24.04219546,120.697968542,24.022729827
66000260014,臺中市,霧峰區,萬豐里,"Wanfeng Vil.",B,66000,B26,66000260,,120.78186611,24.036286865,120.69319957,23.998555726
10008030023,南投縣,草屯鎮,平林里,"Pinglin Vil.",M,10008,M03,10008030,,120.793337886,24.010390482,120.745937141,23.980082226
10008030017,南投縣,草屯鎮,北勢里,"Beishi Vil.",M,10008,M03,10008030,,120.750614457,24.009658738,120.708497211,23.990131575
66000260015,臺中市,霧峰區,舊正里,"Jiuzheng Vil.",B,66000,B26,66000260,,120.704650484,24.030172611,120.676408645,24.005648258
10009020020,雲林縣,斗南鎮,新崙里,"Xinlun Vil.",P,10009,P02,10009020,,120.453452626,23.680997952,120.416776974,23.668733551
64000370008,高雄市,桃源區,梅山里,"Meishan Vil.",E,64000,E37,64000370,,121.049030797,23.471713349,120.781612355,23.223943507
10010180001,嘉義縣,阿里山鄉,中山村,"Zhongshan Vil.",Q,10010,Q20,10010180,,120.957514743,23.508686591,120.781193515,23.418978939
10008120007,南投縣,信義鄉,羅娜村,"Luona Vil.",M,10008,M12,10008120,,120.890149042,23.645692333,120.816870413,23.579966817
10010180003,嘉義縣,阿里山鄉,香林村,"Xianglin Vil.",Q,10010,Q20,10010180,,120.825527445,23.596143287,120.777524892,23.501148376
10010150017,嘉義縣,梅山鄉,太和村,"Taihe Vil.",Q,10010,Q16,10010150,,120.746610109,23.576504692,120.688717986,23.498227632
10010150015,嘉義縣,梅山鄉,瑞峯村,"Ruifeng Vil.",Q,10010,Q16,10010150,,120.700404073,23.57878367,120.6405551,23.545937278
10010180006,嘉義縣,阿里山鄉,豐山村,"Fengshan Vil.",Q,10010,Q20,10010180,,120.81861187,23.614847799,120.724552146,23.550697106
10010150013,嘉義縣,梅山鄉,碧湖村,"Bihu Vil.",Q,10010,Q16,10010150,,120.6483217,23.57799753,120.616343579,23.556751589
10010150018,嘉義縣,梅山鄉,龍眼村,"Longyan Vil.",Q,10010,Q16,10010150,,120.649311178,23.593532915,120.613386816,23.569649355
10009070011,雲林縣,古坑鄉,桂林村,"Guilin Vil.",P,10009,P07,10009070,,120.626577089,23.616975582,120.573673399,23.585034674
10009070008,雲林縣,古坑鄉,華山村,"Huashan Vil.",P,10009,P07,10009070,,120.619972519,23.605456444,120.57423765,23.58260278
10009070009,雲林縣,古坑鄉,華南村,"Huanan Vil.",P,10009,P07,10009070,,120.590236536,23.605967551,120.560545866,23.582128072
10010150008,嘉義縣,梅山鄉,圳北村,"Zunbei Vil.",Q,10010,Q16,10010150,,120.618849805,23.589532974,120.561224763,23.567711236
10010150001,嘉義縣,梅山鄉,梅東村,"Meidong Vil.",Q,10010,Q16,10010150,,120.567703452,23.58964447,120.553578875,23.569309309
10010150004,嘉義縣,梅山鄉,梅北村,"Meibei Vil.",Q,10010,Q16,10010150,,120.562847615,23.595313487,120.535815816,23.582715164
10009070012,雲林縣,古坑鄉,崁腳村,"Kanjiao Vil.",P,10009,P07,10009070,,120.564005822,23.632292665,120.506401312,23.588594216
10010040012,嘉義縣,大林鎮,過溪里,"Guoxi Vil.",Q,10010,Q04,10010040,,120.533371607,23.611736696,120.489238489,23.5904887
10010040020,嘉義縣,大林鎮,三角里,"Sanjiao Vil.",Q,10010,Q04,10010040,,120.51738484,23.63591051,120.480528612,23.609452106
10010040021,嘉義縣,大林鎮,三村里,"Sancun Vil.",Q,10010,Q04,10010040,,120.484063634,23.632947121,120.460543118,23.604910168
10010040009,嘉義縣,大林鎮,湖北里,"Hubei Vil.",Q,10010,Q04,10010040,,120.467714027,23.630791507,120.431080571,23.614854517
10010040007,嘉義縣,大林鎮,排路里,"Pailu Vil.",Q,10010,Q04,10010040,,120.438746106,23.619734875,120.41729109,23.601689997
10010060004,嘉義縣,溪口鄉,游東村,"Youdong Vil.",Q,10010,Q06,10010060,,120.41428713,23.634192324,120.394507242,23.607153299
10010060005,嘉義縣,溪口鄉,游西村,"Youxi Vil.",Q,10010,Q06,10010060,,120.400097277,23.624217128,120.380068531,23.609701044
10010060003,嘉義縣,溪口鄉,溪北村,"Xibei Vil.",Q,10010,Q06,10010060,,120.399238518,23.614799043,120.375495877,23.596282009
10010060006,嘉義縣,溪口鄉,柴林村,"Chailin Vil.",Q,10010,Q06,10010060,,120.38015833,23.609901402,120.367794219,23.594465556
10010060007,嘉義縣,溪口鄉,林腳村,"Linjiao Vil.",Q,10010,Q06,10010060,,120.373094741,23.607899027,120.360281269,23.594079754
10009060021,雲林縣,北港鎮,後溝里,"Hougou Vil.",P,10009,P06,10009060,,120.333553512,23.590048133,120.308806208,23.572377271
10010070021,嘉義縣,新港鄉,南港村,"Nangang Vil.",Q,10010,Q07,10010070,,120.323098053,23.571306104,120.303418995,23.534454412
10010080013,嘉義縣,六腳鄉,崙陽村,"Lunyang Vil.",Q,10010,Q08,10010080,,120.310851551,23.563456722,120.296635881,23.542134804
10010080014,嘉義縣,六腳鄉,蘇厝村,"Sucuo Vil.",Q,10010,Q08,10010080,,120.303290362,23.564631523,120.289055046,23.548482683
10010080012,嘉義縣,六腳鄉,六斗村,"Liudou Vil.",Q,10010,Q08,10010080,,120.304873143,23.550864489,120.275095947,23.536816627
10010080011,嘉義縣,六腳鄉,豐美村,"Fengmei Vil.",Q,10010,Q08,10010080,,120.291793251,23.540250994,120.272663324,23.523846816
10010080015,嘉義縣,六腳鄉,竹本村,"Zhuben Vil.",Q,10010,Q08,10010080,,120.279633782,23.535173957,120.260917991,23.516764691
10010080016,嘉義縣,六腳鄉,永賢村,"Yongxian Vil.",Q,10010,Q08,10010080,,120.264190541,23.546421283,120.241877517,23.522682512
10010080017,嘉義縣,六腳鄉,魚寮村,"Yuliao Vil.",Q,10010,Q08,10010080,,120.265513829,23.536391156,120.242775627,23.513314073
10010080021,嘉義縣,六腳鄉,六腳村,"Liujiao Vil.",Q,10010,Q08,10010080,,120.262839802,23.516991043,120.238585501,23.50394874
10010080023,嘉義縣,六腳鄉,崩山村,"Bengshan Vil.",Q,10010,Q08,10010080,,120.239749552,23.512046979,120.200974067,23.489433229
10009060011,雲林縣,北港鎮,公舘里,"Gongguan Vil.",P,10009,P06,10009060,,120.308134911,23.573003912,120.303555633,23.569702411
10009060004,雲林縣,北港鎮,南安里,"Nan'an Vil.",P,10009,P06,10009060,,120.304179777,23.567093081,120.298538061,23.563355434
10009200018,雲林縣,水林鄉,松北村,"Songbei Vil.",P,10009,P20,10009200,,120.246756323,23.528267996,120.216841317,23.517649941
10009200019,雲林縣,水林鄉,松中村,"Songzhong Vil.",P,10009,P20,10009200,,120.247086071,23.518363099,120.227847896,23.505180115
10009200020,雲林縣,水林鄉,松西村,"Songxi Vil.",P,10009,P20,10009200,,120.229246313,23.518715316,120.214057646,23.504317551
10010090022,嘉義縣,東石鄉,港口村,"Gangkou Vil.",Q,10010,Q09,10010090,,120.19017472,23.512180567,120.173005346,23.48979148
10010090023,嘉義縣,東石鄉,鰲鼓村,"Aogu Vil.",Q,10010,Q09,10010090,,120.182862831,23.520822775,120.118924205,23.487941116
10009190016,雲林縣,口湖鄉,湖口村,"Hukou Vil.",P,10009,P19,10009190,,120.178456257,23.55550581,120.145134082,23.515845246
10009040005,雲林縣,西螺鎮,永安里,"Yong'an Vil.",P,10009,P04,10009040,,120.470381804,23.812501955,120.463234207,23.800130833
10009040008,雲林縣,西螺鎮,光華里,"Guanghua Vil.",P,10009,P04,10009040,,120.461297154,23.8161241,120.456119015,23.799542848
10013130017,屏東縣,內埔鄉,龍泉村,"Longquan Vil.",T,10013,T13,10013130,,120.635847302,22.688045109,120.590775099,22.663014718
10013050025,屏東縣,萬丹鄉,新鐘村,"Xinzhong Vil.",T,10013,T05,10013050,,120.494806527,22.563740635,120.469782111,22.549959717
10013050022,屏東縣,萬丹鄉,新庄村,"Xinzhuang Vil.",T,10013,T05,10013050,,120.496507304,22.571418878,120.473327129,22.561627351
10010180002,嘉義縣,阿里山鄉,中正村,"Zhongzheng Vil.",Q,10010,Q20,10010180,,120.824080051,23.561060054,120.787833622,23.499563659
10010150003,嘉義縣,梅山鄉,過山村,"Guoshan Vil.",Q,10010,Q16,10010150,,120.550482871,23.596818334,120.524792842,23.56095
10013050013,屏東縣,萬丹鄉,厦南村,"Xianan Vil.",T,10013,T05,10013050,,120.469794763,22.600296863,120.446152428,22.593352577
10013050012,屏東縣,萬丹鄉,厦北村,"Xiabei Vil.",T,10013,T05,10013050,,120.470024466,22.608234573,120.440747511,22.595862137
10013130021,屏東縣,內埔鄉,黎明村,"Liming Vil.",T,10013,T13,10013130,,120.624502492,22.708665485,120.590416315,22.681495264
10013290006,屏東縣,泰武鄉,萬安村,"Wan'an Vil.",T,10013,T29,10013290,,120.704317143,22.651392117,120.631584619,22.597525521
10013290001,屏東縣,泰武鄉,佳平村,"Jiaping Vil.",T,10013,T29,10013290,,120.678983801,22.622582732,120.623712753,22.585049425
10008060017,南投縣,名間鄉,松山村,"Songshan Vil.",M,10008,M06,10008060,,120.643819519,23.845430688,120.622948059,23.824402463
10008060018,南投縣,名間鄉,松柏村,"Songbo Vil.",M,10008,M06,10008060,,120.654235971,23.845953925,120.631133543,23.83225539
10008060007,南投縣,名間鄉,新街村,"Xinjie Vil.",M,10008,M06,10008060,,120.706378949,23.885950409,120.678662499,23.866399268
10008060010,南投縣,名間鄉,田仔村,"Tianzi Vil.",M,10008,M06,10008060,,120.690424744,23.878079694,120.654709908,23.860406167
10008060011,南投縣,名間鄉,大庄村,"Dazhuang Vil.",M,10008,M06,10008060,,120.67891464,23.884769033,120.650695808,23.865508615
10008060012,南投縣,名間鄉,廍下村,"Buxia Vil.",M,10008,M06,10008060,,120.653609015,23.889598682,120.624825162,23.87112137
10008040028,南投縣,竹山鎮,竹圍里,"Zhuwei Vil.",M,10008,M04,10008040,,120.682643761,23.766064871,120.671004997,23.756771837
10008040006,南投縣,竹山鎮,下坪里,"Xiaping Vil.",M,10008,M04,10008040,,120.686287344,23.801705777,120.65735909,23.760666837
10008110008,南投縣,水里鄉,永豐村,"Yongfeng Vil.",M,10008,M11,10008110,,120.863565024,23.807555035,120.844631024,23.789173125
10008060001,南投縣,名間鄉,南雅村,"Nanya Vil.",M,10008,M06,10008060,,120.705145714,23.838176208,120.691701483,23.825789565
10008060002,南投縣,名間鄉,中正村,"Zhongzheng Vil.",M,10008,M06,10008060,,120.716480813,23.846777664,120.683041612,23.830864174
10008060019,南投縣,名間鄉,埔中村,"Puzhong Vil.",M,10008,M06,10008060,,120.662318504,23.837054604,120.633863724,23.812420339
10008060020,南投縣,名間鄉,崁腳村,"Kanjiao Vil.",M,10008,M06,10008060,,120.680587773,23.845060207,120.647148241,23.827600506
10008060004,南投縣,名間鄉,濁水村,"Zhuoshui Vil.",M,10008,M06,10008060,,120.732471738,23.845549771,120.702605887,23.817752194
10008060003,南投縣,名間鄉,中山村,"Zhongshan Vil.",M,10008,M06,10008060,,120.704128027,23.856041058,120.676148673,23.835083597
68000040028,桃園市,楊梅區,金溪里,"Jinxi Vil.",H,68000,H04,68000040,,121.177559803,24.905721064,121.165661687,24.877331131
68000040036,桃園市,楊梅區,瑞溪里,"Ruixi Vil.",H,68000,H04,68000040,,121.177444392,24.910350289,121.170485318,24.905015535
68000040029,桃園市,楊梅區,裕成里,"Yucheng Vil.",H,68000,H04,68000040,,121.168120787,24.904112064,121.156771687,24.887770187
68000120011,桃園市,觀音區,藍埔里,"Lanpu Vil.",H,68000,H12,68000120,,121.12801783,25.015762102,121.104888467,24.986669955
68000040040,桃園市,楊梅區,三民里,"Sanmin Vil.",H,68000,H04,68000040,,121.1775552,24.908795671,121.162604682,24.893044427
68000040034,桃園市,楊梅區,瑞坪里,"Ruiping Vil.",H,68000,H04,68000040,,121.188150879,24.909288257,121.170935413,24.881994038
68000120016,桃園市,觀音區,上大里,"Shangda Vil.",H,68000,H12,68000120,,121.163668786,24.997304242,121.130818266,24.970819193
68000120013,桃園市,觀音區,大堀里,"Daku Vil.",H,68000,H12,68000120,,121.143548885,25.019917716,121.121874897,24.993277506
68000100044,桃園市,平鎮區,新英里,"Xinying Vil.",H,68000,H10,68000100,,121.216342976,24.94129858,121.211360524,24.93582968
68000100035,桃園市,平鎮區,新貴里,"Xingui Vil.",H,68000,H10,68000100,,121.219124741,24.938280146,121.207065597,24.92353807
68000040017,桃園市,楊梅區,高榮里,"Gaorong Vil.",H,68000,H04,68000040,,121.188791891,24.955543648,121.147214365,24.922197229
68000040032,桃園市,楊梅區,新榮里,"Xinrong Vil.",H,68000,H04,68000040,,121.170333697,24.958014897,121.153676344,24.948541856
68000080004,桃園市,八德區,瑞發里,"Ruifa Vil.",H,68000,H08,68000080,,121.302917703,24.936646156,121.293532254,24.930760898
68000080024,桃園市,八德區,大信里,"Daxin Vil.",H,68000,H08,68000080,,121.313055666,24.943723708,121.298505423,24.92848046
68000080028,桃園市,八德區,瑞泰里,"Ruitai Vil.",H,68000,H08,68000080,,121.300390599,24.946518881,121.293545608,24.933915277
68000080016,桃園市,八德區,大興里,"Daxing Vil.",H,68000,H08,68000080,,121.31412423,24.958173925,121.30073115,24.941988205
68000080048,桃園市,八德區,大順里,"Dashun Vil.",H,68000,H08,68000080,,121.304909711,24.948093432,121.297402261,24.942498666
68000030027,桃園市,大溪區,仁和里,"Renhe Vil.",H,68000,H02,68000030,,121.28179131,24.902594556,121.266002467,24.890051353
68000030021,桃園市,大溪區,南興里,"Nanxing Vil.",H,68000,H02,68000030,,121.276150337,24.929482227,121.249263445,24.883545129
68000030005,桃園市,大溪區,月眉里,"Yuemei Vil.",H,68000,H02,68000030,,121.315409174,24.910023482,121.285819186,24.884687526
68000030007,桃園市,大溪區,美華里,"Meihua Vil.",H,68000,H02,68000030,,121.345285062,24.893364818,121.289887838,24.853144572
68000020018,桃園市,中壢區,忠義里,"Zhongyi Vil.",H,68000,H03,68000020,,121.253980335,24.971005882,121.236123483,24.959138858
68000020074,桃園市,中壢區,永福里,"Yongfu Vil.",H,68000,H03,68000020,,121.242085723,24.999682439,121.22747497,24.968695302
68000020056,桃園市,中壢區,復華里,"Fuhua Vil.",H,68000,H03,68000020,,121.254276777,24.974209568,121.236088187,24.967589656
68000020026,桃園市,中壢區,中原里,"Zhongyuan Vil.",H,68000,H03,68000020,,121.259300304,24.97657136,121.253221742,24.970652104
68000010043,桃園市,桃園區,大豐里,"Dafeng Vil.",H,68000,H01,68000010,,121.319504326,24.985632745,121.312008575,24.978444829
68000010015,桃園市,桃園區,萬壽里,"Wanshou Vil.",H,68000,H01,68000010,,121.32385759,24.996111284,121.316039969,24.989106569
68000010042,桃園市,桃園區,建國里,"Jianguo Vil.",H,68000,H01,68000010,,121.322083688,24.99031152,121.313605814,24.985632745
68000040030,桃園市,楊梅區,秀才里,"Xiucai Vil.",H,68000,H04,68000040,,121.147422564,24.903028967,121.125361679,24.877988353
68000040004,桃園市,楊梅區,永寧里,"Yongning Vil.",H,68000,H04,68000040,,121.176089621,24.905087542,121.142237561,24.872045048
68000040003,桃園市,楊梅區,紅梅里,"Hongmei Vil.",H,68000,H04,68000040,,121.149761528,24.909625988,121.141203622,24.902430713
68000040009,桃園市,楊梅區,梅新里,"Meixin Vil.",H,68000,H04,68000040,,121.154358793,24.909756624,121.146194283,24.90025215
68000050025,桃園市,蘆竹區,營盤里,"Yingpan Vil.",H,68000,H05,68000050,,121.328296965,25.077504119,121.293079254,25.058268749
68000050010,桃園市,蘆竹區,內厝里,"Neicuo Vil.",H,68000,H05,68000050,,121.299103688,25.080438677,121.270807728,25.059238899
68000070011,桃園市,龜山區,南上里,"Nanshang Vil.",H,68000,H07,68000070,,121.344578588,25.049881921,121.293600017,25.025880388
68000070012,桃園市,龜山區,大坑里,"Dakeng Vil.",H,68000,H07,68000070,,121.351014298,25.0649386,121.303176968,25.039900684
68000120003,桃園市,觀音區,廣興里,"Guangxing Vil.",H,68000,H12,68000120,,121.11658462,25.046333374,121.083872647,25.025784154
68000120010,桃園市,觀音區,金湖里,"Jinhu Vil.",H,68000,H12,68000120,,121.12416627,25.030970449,121.101155755,25.010015077
68000120023,桃園市,觀音區,富林里,"Fulin Vil.",H,68000,H12,68000120,,121.143891443,25.064690316,121.093720806,25.028146055
68000120024,桃園市,觀音區,草新里,"Caoxin Vil.",H,68000,H12,68000120,,121.149710213,25.04894285,121.133410683,25.031772466
68000120021,桃園市,觀音區,草漯里,"Caolei Vil.",H,68000,H12,68000120,,121.144962036,25.078008263,121.120332063,25.040778649
68000120022,桃園市,觀音區,樹林里,"Shulin Vil.",H,68000,H12,68000120,,121.130781828,25.074997207,121.096819708,25.037689954
68000120019,桃園市,觀音區,塔腳里,"Tajiao Vil.",H,68000,H12,68000120,,121.167546559,25.05517514,121.146892206,25.03005307
68000120020,桃園市,觀音區,保障里,"Baozhang Vil.",H,68000,H12,68000120,,121.157677902,25.08372662,121.131885654,25.044804898
68000050015,桃園市,蘆竹區,坑口里,"Kengkou Vil.",H,68000,H05,68000050,,121.291903602,25.11897901,121.255365625,25.08075583
68000120007,桃園市,觀音區,三和里,"Sanhe Vil.",H,68000,H12,68000120,,121.095674756,25.026951905,121.073962968,25.004361808
68000120005,桃園市,觀音區,武威里,"Wuwei Vil.",H,68000,H12,68000120,,121.083883635,25.032321481,121.065786909,25.016700458
68000040037,桃園市,楊梅區,高上里,"Gaoshang Vil.",H,68000,H04,68000040,,121.174114774,24.945327392,121.144414605,24.917585555
68000040015,桃園市,楊梅區,梅溪里,"Meixi Vil.",H,68000,H04,68000040,,121.173018147,24.920055618,121.164366978,24.90833251
68000040027,桃園市,楊梅區,楊明里,"Yangming Vil.",H,68000,H04,68000040,,121.166880442,24.917993436,121.155602828,24.904699404
68000040016,桃園市,楊梅區,高山里,"Gaoshan Vil.",H,68000,H04,68000040,,121.1642033,24.941418579,121.131550204,24.916827563
68000070019,桃園市,龜山區,大崗里,"Dagang Vil.",H,68000,H07,68000070,,121.36054976,25.061488286,121.335408747,25.025136405
68000070009,桃園市,龜山區,公西里,"Gongxi Vil.",H,68000,H07,68000070,,121.370286228,25.065844185,121.341831141,25.057376819
10020020014,嘉義市,西區,竹村里,"Zhucun Vil.",I,10020,I02,10020020,,120.408806349,23.506571575,120.389157907,23.487575486
10016040003,澎湖縣,西嶼鄉,小門村,"Xiaomen Vil.",X,10016,X04,10016040,,119.52849222,23.657415854,119.513523871,23.646356131
10016040004,澎湖縣,西嶼鄉,竹灣村,"Zhuwan Vil.",X,10016,X04,10016040,,119.53124437,23.649839865,119.502706589,23.617726056
09007020S40,連江縣,北竿鄉,,,Z,09007,Z02,09007020,未編定村里,120.224200169,26.339499446,120.223890929,26.339222656
09007020S41,連江縣,北竿鄉,,,Z,09007,Z02,09007020,未編定村里,120.217286254,26.336141542,120.216599537,26.335675813
09007020S42,連江縣,北竿鄉,,,Z,09007,Z02,09007020,未編定村里,120.216381788,26.335243585,120.215895576,26.334508875
09007020S43,連江縣,北竿鄉,,,Z,09007,Z02,09007020,未編定村里,120.214714847,26.335574645,120.213957782,26.33474641
09007020S44,連江縣,北竿鄉,,,Z,09007,Z02,09007020,未編定村里,120.213746314,26.33520278,120.213198285,26.334834872
68000120006,桃園市,觀音區,保生里,"Baosheng Vil.",H,68000,H12,68000120,,121.078718886,25.032349819,121.019612685,25.001574913
68000120004,桃園市,觀音區,大潭里,"Datan Vil.",H,68000,H12,68000120,,121.074557185,25.046859661,121.040334004,25.016757587
64000020015,高雄市,鼓山區,龍子里,"Longzi Vil.",E,64000,E02,64000020,,120.308817066,22.661173501,120.29193296,22.649490032
64000030040,高雄市,左營區,新上里,"Xinshang Vil.",E,64000,E03,64000030,,120.314759007,22.668747963,120.303044346,22.654710788
10009010037,雲林縣,斗六市,明德里,"Mingde Vil.",P,10009,P01,10009010,,120.558570143,23.728854027,120.535767453,23.71466399
10009010008,雲林縣,斗六市,三平里,"Sanping Vil.",P,10009,P01,10009010,,120.540865447,23.721318421,120.53047511,23.708362931
10009010022,雲林縣,斗六市,保庄里,"Baozhuang Vil.",P,10009,P01,10009010,,120.535513939,23.719498335,120.511586456,23.696438845
10009010009,雲林縣,斗六市,八德里,"Bade Vil.",P,10009,P01,10009010,,120.57328354,23.725216961,120.554584351,23.706632049
10009010031,雲林縣,斗六市,十三里,"Shisan Vil.",P,10009,P01,10009010,,120.578505665,23.759965485,120.555493782,23.733385054
10009010029,雲林縣,斗六市,溪洲里,"Xizhou Vil.",P,10009,P01,10009010,,120.567880911,23.753708303,120.540736816,23.731448025
10009080002,雲林縣,大埤鄉,南和村,"Nanhe Vil.",P,10009,P08,10009080,,120.435256392,23.648332364,120.406887078,23.636384012
10009080001,雲林縣,大埤鄉,北和村,"Beihe Vil.",P,10009,P08,10009080,,120.434759102,23.658467944,120.410474534,23.645218733
10009180021,雲林縣,四湖鄉,[萡]東村,"Bodong Vil.",P,10009,P18,10009180,,120.15886029,23.636541283,120.149681824,23.624449951
10009180016,雲林縣,四湖鄉,[萡]子村,"Bozi Vil.",P,10009,P18,10009180,,120.153197723,23.643200449,120.114438111,23.619989511
10009040011,雲林縣,西螺鎮,新安里,"Xin'an Vil.",P,10009,P04,10009040,,120.465377667,23.793168187,120.448279878,23.776448846
10009040012,雲林縣,西螺鎮,新豐里,"Xinfeng Vil.",P,10009,P04,10009040,,120.45135832,23.793136487,120.440943637,23.773989247
10009040015,雲林縣,西螺鎮,安定里,"Anding Vil.",P,10009,P04,10009040,,120.452088712,23.820707141,120.428334816,23.795495922
10009040013,雲林縣,西螺鎮,詔安里,"Zhao'an Vil.",P,10009,P04,10009040,,120.447567399,23.804156608,120.442529865,23.791926029
10009040014,雲林縣,西螺鎮,河南里,"Henan Vil.",P,10009,P04,10009040,,120.454918737,23.817275271,120.428180397,23.790372124
10009030029,雲林縣,虎尾鎮,東屯里,"Dongtun Vil.",P,10009,P03,10009030,,120.402186662,23.717948299,120.387484534,23.696339778
10009030016,雲林縣,虎尾鎮,西屯里,"Xitun Vil.",P,10009,P03,10009030,,120.390687171,23.717896086,120.382146445,23.697076913
10009030021,雲林縣,虎尾鎮,興中里,"Xingzhong Vil.",P,10009,P03,10009030,,120.439431048,23.743291371,120.420769518,23.716005731
10009030022,雲林縣,虎尾鎮,廉使里,"Lianshi Vil.",P,10009,P03,10009030,,120.434283014,23.738946965,120.412102745,23.713657695
10009030015,雲林縣,虎尾鎮,墾地里,"Kendi Vil.",P,10009,P03,10009030,,120.42228808,23.746978082,120.369981565,23.715805114
10008120009,南投縣,信義鄉,同富村,"Tongfu Vil.",M,10008,M12,10008120,,120.927445002,23.601038763,120.861172056,23.47478178
10008120010,南投縣,信義鄉,神木村,"Shenmu Vil.",M,10008,M12,10008120,,120.889560268,23.586017154,120.808177037,23.467622277
10013130020,屏東縣,內埔鄉,大新村,"Daxin Vil.",T,10013,T13,10013130,,120.601630049,22.688365504,120.570241801,22.66094172
10013130019,屏東縣,內埔鄉,建興村,"Jianxing Vil.",T,10013,T13,10013130,,120.587537323,22.671366096,120.556144132,22.651330457
10013130016,屏東縣,內埔鄉,中林村,"Zhonglin Vil.",T,10013,T13,10013130,,120.624980523,22.668924113,120.591426108,22.641489932
10013130012,屏東縣,內埔鄉,東勢村,"Dongshi Vil.",T,10013,T13,10013130,,120.598384096,22.664175603,120.565592893,22.625084559
10013130013,屏東縣,內埔鄉,東片村,"Dongpian Vil.",T,10013,T13,10013130,,120.596689547,22.660506849,120.581589569,22.633635685
10013130011,屏東縣,內埔鄉,竹圍村,"Zhuwei Vil.",T,10013,T13,10013130,,120.569771255,22.659020664,120.542363351,22.634701961
10013130014,屏東縣,內埔鄉,上樹村,"Shangshu Vil.",T,10013,T13,10013130,,120.571726498,22.636180379,120.553896768,22.625693877
10013130008,屏東縣,內埔鄉,豐田村,"Fengtian Vil.",T,10013,T13,10013130,,120.558165879,22.645363692,120.536403853,22.618076499
10013060013,屏東縣,長治鄉,繁昌村,"Fanchang Vil.",T,10013,T06,10013060,,120.59560759,22.721977348,120.566502314,22.705158028
10013060014,屏東縣,長治鄉,繁榮村,"Fanrong Vil.",T,10013,T06,10013060,,120.576200114,22.721835388,120.551803026,22.696274409
10013010043,屏東縣,屏東市,龍華里,"Longhua Vil.",T,10013,T01,10013010,,120.491481657,22.641858865,120.476406692,22.620152066
10013010041,屏東縣,屏東市,新興里,"Xinxing Vil.",T,10013,T01,10013010,,120.488421551,22.648766724,120.470298882,22.639798754
10004010031,新竹縣,竹北市,中崙里,"Zhonglun Vil.",J,10004,J05,10004010,,121.010356537,24.830423364,120.998998764,24.816882126
